Word,Total,monthValue
cornyn,5,:::::::::::::::::::::::::::::::::::1:::::::::::::::::1:::::1::1::::::::::::::::::::::::::::::::1
tonkin,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1::::::::::::::::1:::::::::::::1::1
christian right,5,:::::::::::::::::::::::::::::::::::1::::1::::::::::::::1:1:::::::::::::::1
martinique,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::1:::::::::::::::1::::::::::::::::1::::::::::::1
public schools,5,:::::::::::::::::::::::::::::::::::1:::::::::1:::::::::::::1:::::::::1::::::::::::::1
slovak republic,5,:::::::::::::::::::::::::::::::::::1::1:::::::1:::::::::::::::::::::2
old faithful,5,:::::::::::::::::::::::::::::::::::1:::::::::::::1::::::::::1::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1
courts,5,:::::::::::::::::::::::::::::::::::1::::::::1::::::::::::::::::::::::1:::::::::::::::::::1::::::::::1
st thomas,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::1::::::::::::::::::1:::1
boston herald,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::::1:::1::::1:::::::::::::::::::::::::::1
families,5,:::::::::::::::::::::::::::::::::::1::::::::1::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::1::::1
west des moines,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::1:::::::::::::::1::::::::::::::::::::1::::::::::::::::1
miracle,5,:::::::::::::::::::::::::::::::::::1::::::::::::1:::::::::::1:1::::::::::::::::::1
kamen,5,:::::::::::::::::::::::::::::::::::1:::::::::::::::::::1::::::::::::::::::::::::1:::::::::1:::::1
cinderella,5,:::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1:1::::::::::::::::::1:::::::::::::::::::::::::::::::::::1
sahara desert,5,:::::::::::::::::::::::::::::::::::1:1::::1::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::1
north east,5,:::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1:::::::::::::::::::1::::1
paxil,5,:::::::::::::::::::::::::::::::::::1:::::::::2:::::::::::::::::::::::1::::::1
commander-in-chief,5,:::::::::::::::::::::::::::::::::::1:::::::1:::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1::::::::::1
skopje,5,::::::::::::::::::::::::::::::::::::1::1::1::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
west bend,5,::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::1::::::::::::1::::::::1:::::::1
d-new york,5,::::::::::::::::::::::::::::::::::::1:::::::::::::::1:::::::::1::::::::::::::::::::::::::::::::::::::1:::1
suriname,5,::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::1:::1:::::::::::1:::::::::::::::::::::1
rock island,5,::::::::::::::::::::::::::::::::::::1::::::::::1:::::1:1:::::::::::1
sunni saudi arabia,5,::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1:::::::1:1
curtain,5,::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::1::::::::::1:::::::::::::::::::::::::::::::::::1
spin boldak,5,::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1:::1::1::::::::::::::::::::::::::::::::::::::::1
augusta national golf club,5,::::::::::::::::::::::::::::::::::::1::::::::::::::::::::1:::::::::::::::::::::::::::::::::2::::::::::::::::::::::::::::1
morales,5,::::::::::::::::::::::::::::::::::::1:::::::::::::1:::::::::::::::1:::::::::::::::::::::::::::::::1::::::::1
washington consensus,5,::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1:::::1::::1::::::::::::::::::::::::::::::::::1
iowa independent,5,::::::::::::::::::::::::::::::::::::1::1:::::::::::::::::::::::::::1::::1::::::::1
joker,5,::::::::::::::::::::::::::::::::::::1:::::::::::1::1:::::::::1::::::::::::::::::::::::::::::::::1
mass destruction,5,::::::::::::::::::::::::::::::::::::1:::::::::1::1::::::::::::::1:::::::::::::::::::::1
adversity,5,::::::::::::::::::::::::::::::::::::1:::::::::::::1::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::1:::::1
laws,5,::::::::::::::::::::::::::::::::::::1::::::::::::::1:::1:::::::::::::::::::::1::::::::1
gaithersburg,5,::::::::::::::::::::::::::::::::::::1:::::::::1:::::::::::1:::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::1
christian europe,5,::::::::::::::::::::::::::::::::::::1:::::::::::::::1::::::::::::::::::1:::::::::::::::::1::::::::::::::::::::::::::::::1
waverly,5,::::::::::::::::::::::::::::::::::::1:::::::::1::::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::::::1
naral,5,::::::::::::::::::::::::::::::::::::1:::::::::::1::::::::::1:::1::::::::::::::::1
ninth,5,:::::::::::::::::::::::::::::::::::::1::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::::1::::::1
chelsea piers,5,:::::::::::::::::::::::::::::::::::::1:::::1:::::::::::::::::::::::::::::::::::::::::1:::::::1::::1
hamdi,5,:::::::::::::::::::::::::::::::::::::1:::::::1::::::::::::::::1::::::::::1::::::::::::::::::::::::::::::::::::::::::::::1
sorry,5,:::::::::::::::::::::::::::::::::::::2:::::::1:::1::::::::::::::::::::::::1
game,5,:::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::::1::::::::::::1::::1
hall,5,:::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1::::::1::1
oceanside,5,:::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::1::::::::::::::::::::::::::::::::1::::::::::1
drudge,5,:::::::::::::::::::::::::::::::::::::1:1::::::::1::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::1
vermont senate,5,:::::::::::::::::::::::::::::::::::::1::1:::::::::::::::::::::::::::::::2:::::::::::::::::::::::::::::::1
am,5,:::::::::::::::::::::::::::::::::::::1:::::1::::::::1::::::::::::1:::::::::::::::::::::::::::::::::1
doubt,5,:::::::::::::::::::::::::::::::::::::1::::::::1:::::1:::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1
west antarctic,5,:::::::::::::::::::::::::::::::::::::1::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1::::1
floridians,5,:::::::::::::::::::::::::::::::::::::1:1::::::::::::::::::::::1::::::::::::::::::::::::::1::::::::::1
west pakistan,5,:::::::::::::::::::::::::::::::::::::1:::::1::::::1:::::::::2
council bluffs,5,:::::::::::::::::::::::::::::::::::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1:::::::::::::1
jimmy,5,:::::::::::::::::::::::::::::::::::::1:::::::::::::1::::::::::1::::1::::::::::::::::::::::::::::::::::::::::::::::::1
destiny,5,:::::::::::::::::::::::::::::::::::::1::1:::1:::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::1
washington college,5,:::::::::::::::::::::::::::::::::::::1::::::::1::::::1::::1:::::::::::::::::::::::::::::::::::::::1
huntington beach,5,::::::::::::::::::::::::::::::::::::::1::::::1:1:::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
washington heights,5,::::::::::::::::::::::::::::::::::::::1:1::::::::::::::::::1:::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::1
mau mau,5,::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::2:2
élysée palace,5,::::::::::::::::::::::::::::::::::::::1::::1:::::1:::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1
xanadu,5,::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::::::::::::::1::::::::::::::1:::::::::::::1
connecticut river,5,::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1:1::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1
framingham,5,::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::1:::::::::::::::::::::1
golden gate park,5,::::::::::::::::::::::::::::::::::::::1:::::::::::1::::::::::::::::::1:::1:::::::::::::::1
weston,5,::::::::::::::::::::::::::::::::::::::1:::1::::::1::::::::::::1:::::::1
crawford texas,5,::::::::::::::::::::::::::::::::::::::1:::::::::::::::1:::::1:1:::::::1
imf,5,::::::::::::::::::::::::::::::::::::::1::::::1::::::::::::::::::::::1:::::::1::::::::::::::::::::1
barnard,5,::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1::1:::::::1::::::::::::::::::::::::1
savoy,5,::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1::::::::::::::::::::::1:1::::::::::::::::::::::::1
muncie,5,::::::::::::::::::::::::::::::::::::::1:::::::::1::1:::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::1
pan,5,::::::::::::::::::::::::::::::::::::::1:::1::::::::::::::::::1::::::::::::::::::::::::::::::::2
jiangsu,5,::::::::::::::::::::::::::::::::::::::1:::1:::::::1::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mountain view,5,::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1:::::::::::2
powell,5,::::::::::::::::::::::::::::::::::::::1::::::1::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::1
abyssinian baptist church,5,::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::::1:::::::::::::1::::::::::::::::::::::1
fairfield county,5,:::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::1::::::::::::::::::1::::::::::::::::::::1
morehouse,5,:::::::::::::::::::::::::::::::::::::::2:::::::::1:::::::::::::::::::::::::::::::::::1::::::1
giants,5,:::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::1:1::::::::::::::::::::::::::::1
hizballah,5,:::::::::::::::::::::::::::::::::::::::1:::::::::1::1:::::::::::::::::::::1:::::::::1
jessica,5,:::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::::::::::::::::1
merchandise mart,5,:::::::::::::::::::::::::::::::::::::::1::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::1:::1:::::::::::::1
reagan revolution,5,:::::::::::::::::::::::::::::::::::::::1::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::1::1::1
timor,5,:::::::::::::::::::::::::::::::::::::::1:1::::::1::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
humanities,5,:::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::2:::::::::1::::1
nelson,5,:::::::::::::::::::::::::::::::::::::::1::::::::::1::::::::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::1
most americans,5,:::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::1::::::::::::1:::::::::::::::::1:::::::::::::::::1
presidential palace,5,:::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:::::::1::::::::1
sierra maestra,5,:::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1:::1
pantheon,5,:::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1::1
phil,5,:::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::1:::::::::1::::::1:::::::::::::::::1
new south wales,5,:::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::1:::1::::1::::::::::::::::::::::::::::::::::::1
cuyahoga county,5,::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::1:::::1:::::::::::::::::::::::::1
fuego,5,::::::::::::::::::::::::::::::::::::::::1:::1:::::::::1::::::::::::::::::::::::::::::::::::::::1:::::::1
south la,5,::::::::::::::::::::::::::::::::::::::::1::::::1::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::1
wellesley college,5,::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::1:::::1::::::::::::1
hilla,5,::::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1
fords,5,::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::1:::::::::1:::::::::::::::::::1:1
raiford,5,::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::1::1
new left,5,::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::1::::::::::::::::::1::::::::::1::::::::::::::1
skadden,5,::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::1:::1::::::1
trinity church,5,::::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::::1::::::::::::::::::::::1:::::::::::::::::::::1
ceres,5,::::::::::::::::::::::::::::::::::::::::1::::::::::::::1::::::::::::::::1::::::::::::1::::::::::::::::::::::::::::::1
poznan,5,::::::::::::::::::::::::::::::::::::::::1:::::::::3::::::::::::::::::::::::::::::::::::::::::::::::1
meridian,5,:::::::::::::::::::::::::::::::::::::::::1:::1::::::::::::::::::::::::::::::::::::::::::::::1::::1:::::::::1
rabat,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::1:::1
east europe,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::2:::1
nottingham,5,:::::::::::::::::::::::::::::::::::::::::1:::::::1:1:::::::::1:::::::::::::::::::::::::::::::::::::::::1
pickett,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::1:::::1:::::::::::::::::::::::::::::::::::::::2
cemetery ridge,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::1::::::1:::::::::1:::::::::::::::::::::::::::::::::::1
tibet autonomous region,5,:::::::::::::::::::::::::::::::::::::::::1:1::1:::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1
dangers,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::1:::::::::::::::1::::::::::::::::::::::::1::1
lambeau field,5,:::::::::::::::::::::::::::::::::::::::::1::1:1::::1::::::::::::::::::::::::::::::1
plouffe,5,:::::::::::::::::::::::::::::::::::::::::1:::::::1:::::::::::::::::::::::::::::::::::::1:::::2
waukesha,5,:::::::::::::::::::::::::::::::::::::::::1::::::1::::::::::::::::::::::::::::::::::::::::::1::1::::::::::::::::1
arizona state,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::1:::1
caroline,5,:::::::::::::::::::::::::::::::::::::::::1:1::::::::1::::::::::::1::::::::::::::::::::::::::::::::::1
dukakis,5,:::::::::::::::::::::::::::::::::::::::::1:1::2:::::::::::::::::1
big ben,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1:1:::::::::::::::::::::::::::::::::::::::::::1:::::::::1
government act,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::1:::::1:::::::::::2
xers,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::1:::::::::1::::1::::::::::::::::::::::::::::::::1
faisalabad,5,:::::::::::::::::::::::::::::::::::::::::1::2::::::::::1::1
rakhine state,5,:::::::::::::::::::::::::::::::::::::::::1:::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::1
residence,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::1::::::::1::::::1:1
kokomo,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::::1::::::1:::::::::::1::::::::::::::::::::::::::::::::::::::::::::1
chicagoans,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::1:::::::::::::::1:::1:::::::::1
fatherland,5,:::::::::::::::::::::::::::::::::::::::::1:::::1:::::::::::::::::1::::::1:::::::::::::::::::::::::::::::::::::::::::1
lake county,5,:::::::::::::::::::::::::::::::::::::::::1::::::::::::1:::::1::::::::::::::::::::1:::::::::::::::::1
clark county,5,::::::::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::::::::::::1:::::::::::::1:::::::::::::::::::::::::1
tibetan plateau,5,::::::::::::::::::::::::::::::::::::::::::4::::::::::::::::::::1
ayers,5,::::::::::::::::::::::::::::::::::::::::::1:::::4
new school,5,::::::::::::::::::::::::::::::::::::::::::1::::1:::1::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1
netanya,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::::::::::::1::::::::1
thelma,5,::::::::::::::::::::::::::::::::::::::::::2::::::::::::::::::::::::::::::::::::::::::::::::::::::1:2
fata,5,::::::::::::::::::::::::::::::::::::::::::2:::1:::::::1:::::::::::::::::::::::::::::::::::::::1
irrawaddy,5,::::::::::::::::::::::::::::::::::::::::::3:1:::::::::::::::::::1
lod,5,::::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::1::1
mountain state,5,::::::::::::::::::::::::::::::::::::::::::1:::::1::::::::::::::1:::::::::::::::::::::1:::::::::::::::::::::::::::1
eastern afghanistan,5,::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1:::::::1:::::::::::::1:::::::::::::::::::::::1
lo,5,::::::::::::::::::::::::::::::::::::::::::1::::::::::::1::::::::::::1:::::::::::::::1::::::::::::::::::::::::::::::::::::1
karen,5,::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::::1::1:::::::::::1
alhambra,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1::::::::::::::::::::::::::::::::1::::::1::::::::::::::::::::1
the street,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1::::::::::::::::::2::::::::::::::::::::::::::::::::::1
livermore,5,::::::::::::::::::::::::::::::::::::::::::1:::::::1:::::::::::::::::::::1:::::::::::::::::::::::::1:::1
masada,5,::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1:::::::::::::::::::::1:::::::::::1:::::1
turaqistan,5,::::::::::::::::::::::::::::::::::::::::::3:1::1
grand canyon national park,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::1::::1::::::::1::::::::::::::::1
west virginian,5,::::::::::::::::::::::::::::::::::::::::::1::::::1:::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1:1
treasurer,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::1:::::::2::1
doug,5,::::::::::::::::::::::::::::::::::::::::::1::1::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
liberalism,5,::::::::::::::::::::::::::::::::::::::::::1:::::1:::::::::::::::::::::::::::::::1::::::::::::1::::::::::::::::::1
naval observatory,5,::::::::::::::::::::::::::::::::::::::::::1::::::1::2::::::::::::::::1
swarthmore,5,::::::::::::::::::::::::::::::::::::::::::1::::::::::::1:::::::::::1:::::::::::::::::::::::1:::::::::1
jackson county,5,::::::::::::::::::::::::::::::::::::::::::1::1::::::::::::::::::::::::::1:::::::::::::::::::::::::1:1
marriage,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::1:::::::::::::1::::::::::::1::1
hangzhou,5,::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::::1:::::::::::::::::::::::::::::::::2
corinth,5,::::::::::::::::::::::::::::::::::::::::::1::::1::::::::::::::::::::1::::::::::::::::::::1::::::::::::1
yucca,5,::::::::::::::::::::::::::::::::::::::::::1::1:1::::::::::::::::::1::::::::::::::::::::::::1
south louisiana,5,::::::::::::::::::::::::::::::::::::::::::1:1::::1:::::::::::::::::::::1:::::::::::::::::::::1
islamic iran,5,::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::1:1::::::::::::1::::::1
travis air force base,5,::::::::::::::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::::::::::::::::::1::::::::::::::::::1::::::::::1
ogoniland,5,:::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::::::1::::1::::::::::::::::1::::::::::::::1
bigotry,5,:::::::::::::::::::::::::::::::::::::::::::1::::1::::::::::1:::::::::::::::::1:::::::::::::::::1
